Source,Target,Type,Weight
CP/CPPS with SD,previous studies on CPMs and DKD,RELATED_TO,0.5545023159608671
no RCT comparison,RCTs on PFO closure,RELATED_TO,0.5418437396034531
previous studies focus on technical discussion,previous research,RELATED_TO,0.6343684638525959
previous studies focus on technical discussion,patent analysis,RELATED_TO,0.5071435512326244
previous studies focus on technical discussion,Previous studies on effectiveness,RELATED_TO,0.6025156138904308
previous studies focus on technical discussion,prior literature,RELATED_TO,0.5183405818863887
previous studies focus on technical discussion,policy discourse approaches,RELATED_TO,0.532763874106477
previous studies focus on technical discussion,network Meta-analysis,RELATED_TO,0.5034969550184453
previous studies focus on technical discussion,Economic competitiveness depends on technological prowess,RELATED_TO,0.5300851063368537
previous studies focus on technical discussion,Patents are a representative index of technological competitiveness,RELATED_TO,0.5397718728337747
previous studies focus on technical discussion,Patent analysis is an efficient tool for technology management,RELATED_TO,0.5555397152260715
previous studies focus on technical discussion,Previous studies on RA treatment,RELATED_TO,0.582607391836919
previous studies focus on technical discussion,technology trends,RELATED_TO,0.5701763446863324
previous studies focus on technical discussion,keyword based technology prediction,RELATED_TO,0.528074116188847
previous studies focus on technical discussion,limitations in revealing hidden topics,RELATED_TO,0.5086319393103185
previous studies focus on technical discussion,Technical Issues Developments Methodology,RELATED_TO,0.6005701589065779
previous studies focus on technical discussion,technological convergence assessment,RELATED_TO,0.5792298282341812
previous studies focus on technical discussion,limited empirical work,RELATED_TO,0.5256874599103667
previous studies focus on technical discussion,complex and systematic nature of WTE technologies,RELATED_TO,0.508480148049707
previous studies focus on technical discussion,previous studies on WTE innovation network,RELATED_TO,0.6140225221621619
previous studies focus on technical discussion,previous work on technology fields,RELATED_TO,0.6484115040713614
previous studies focus on technical discussion,patent examination,RELATED_TO,0.5130791851328124
previous studies focus on technical discussion,technological convergence,RELATED_TO,0.5676404169559071
previous studies focus on technical discussion,technological fields,RELATED_TO,0.5984063666505733
previous studies focus on technical discussion,trending technologies,RELATED_TO,0.5065356808107712
previous studies focus on technical discussion,previous studies on Chinese patent medicines,RELATED_TO,0.5764702856261128
previous studies focus on technical discussion,systematic review and network meta-analysis,RELATED_TO,0.5885178194501328
previous studies focus on technical discussion,previous studies on CPMs and DKD,RELATED_TO,0.5493745880161716
patent citation networks,patent analysis,RELATED_TO,0.6873834072460633
patent citation networks,Chinese patent medicines,RELATED_TO,0.6038826347952251
patent citation networks,network Meta-analysis,RELATED_TO,0.5362898591597761
patent citation networks,Patents are a representative index of technological competitiveness,RELATED_TO,0.6449487357705348
patent citation networks,Patent analysis is an efficient tool for technology management,RELATED_TO,0.6429019515359855
patent citation networks,oral Chinese patent medicines combined chemotherapy,RELATED_TO,0.529629320506032
patent citation networks,patent data analysis,RELATED_TO,0.6646866200750727
patent citation networks,keyword based technology prediction,RELATED_TO,0.5107361900930042
patent citation networks,patent documents lack keyword information,RELATED_TO,0.6091184171959244
patent citation networks,Machine learning patents collected,RELATED_TO,0.7111869914018722
patent citation networks,Keyword network construction,RELATED_TO,0.607943942442784
patent citation networks,Sociology of an Actor-Network,RELATED_TO,0.5104151556442074
patent citation networks,data networks and patents,RELATED_TO,0.8011866971863119
patent citation networks,patent cooperation network,RELATED_TO,0.820966966544776
patent citation networks,previous studies on WTE innovation network,RELATED_TO,0.6226317927693839
patent citation networks,innovation projects,RELATED_TO,0.5075817210749076
patent citation networks,joint-patent networks,RELATED_TO,0.8384111608149174
patent citation networks,bibliometry coupling technique,RELATED_TO,0.52023214816886
patent citation networks,patent data from OPS,RELATED_TO,0.6445737878706178
patent citation networks,graph theory preliminaries,RELATED_TO,0.511161775340152
patent citation networks,patent data in Derwent Innovation Index,RELATED_TO,0.6554036483487113
patent citation networks,previous work on technology fields,RELATED_TO,0.5030819071534938
patent citation networks,Social network analysis of keyword community network in patents,RELATED_TO,0.7421261305673578
patent citation networks,patent examination,RELATED_TO,0.6158715714941713
patent citation networks,patent infringement search,RELATED_TO,0.6312856557483821
patent citation networks,patent citation network,RELATED_TO,0.9891352506819973
patent citation networks,patent data,RELATED_TO,0.7048919190604995
patent citation networks,technological fields,RELATED_TO,0.5062494845328577
patent citation networks,controversy optimal Chinese patent medicines,RELATED_TO,0.5493724349866969
patent citation networks,patent statistics insight,RELATED_TO,0.6666902161069668
patent citation networks,patents heterogeneous impact,RELATED_TO,0.6344616451009959
patent citation networks,previous studies on Chinese patent medicines,RELATED_TO,0.5917792823705477
patent citation networks,systematic review and network meta-analysis,RELATED_TO,0.5752501564326047
patent citation networks,patent static characteristics,RELATED_TO,0.5221010719426323
patent citation networks,dynamic citation relationship,RELATED_TO,0.6647190098236215
patent citation networks,Cochrane handbook,RELATED_TO,0.5446154588773581
patent citation networks,patent co-ownership network,RELATED_TO,0.7755721875736978
patent citation networks,Polish Patent Office database,RELATED_TO,0.6042368601404137
evolutionary economics,Economic competitiveness depends on technological prowess,RELATED_TO,0.5595705811741881
evolutionary economics,recent research on variance of creative outcome distributions,RELATED_TO,0.5071183713572046
evolutionary economics,Industry 4.0 evolution,RELATED_TO,0.5376876978566523
evolutionary economics,evolving graph,RELATED_TO,0.5266285745643283
evolutionary economics,technological convergence,RELATED_TO,0.5062267867818162
evolutionary economics,economics of innovation,RELATED_TO,0.6392126304476384
